flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,town,age_of_flat,price_per_square_meter
4 ROOM,07 TO 09,110.0,Model A,1995,457000.0,PASIR RIS,28,4154.545454545455
5 ROOM,10 TO 12,126.0,Improved,1995,430000.0,PASIR RIS,28,3412.6984126984125
5 ROOM,04 TO 06,125.0,Improved,1996,430000.0,PASIR RIS,27,3440.0
5 ROOM,01 TO 03,129.0,Improved,1992,445000.0,PASIR RIS,31,3449.6124031007753
5 ROOM,04 TO 06,125.0,Improved,1996,445000.0,PASIR RIS,27,3560.0
5 ROOM,07 TO 09,127.0,Improved,1993,453000.0,PASIR RIS,30,3566.9291338582675
5 ROOM,10 TO 12,128.0,Improved,1993,495000.0,PASIR RIS,30,3867.1875
5 ROOM,13 TO 15,122.0,Improved,1990,500000.0,PASIR RIS,33,4098.360655737705
5 ROOM,10 TO 12,123.0,Improved,1992,505000.0,PASIR RIS,31,4105.691056910569
5 ROOM,07 TO 09,136.0,Model A,1992,510000.0,PASIR RIS,31,3750.0
5 ROOM,13 TO 15,134.0,Model A,1996,520000.0,PASIR RIS,27,3880.597014925373
5 ROOM,16 TO 18,127.0,Improved,1996,530000.0,PASIR RIS,27,4173.228346456693
EXECUTIVE,07 TO 09,145.0,Apartment,1993,540000.0,PASIR RIS,30,3724.137931034483
EXECUTIVE,01 TO 03,149.0,Apartment,1995,575000.0,PASIR RIS,28,3859.0604026845635
EXECUTIVE,13 TO 15,143.0,Apartment,1996,605000.0,PASIR RIS,27,4230.7692307692305
EXECUTIVE,10 TO 12,144.0,Apartment,1992,625000.0,PASIR RIS,31,4340.277777777777
2 ROOM,13 TO 15,50.0,Model A,2012,295000.0,PUNGGOL,11,5900.0
3 ROOM,01 TO 03,70.0,Model A,2012,335000.0,PUNGGOL,11,4785.714285714285
3 ROOM,10 TO 12,67.0,Premium Apartment,2012,415000.0,PUNGGOL,11,6194.0298507462685
4 ROOM,04 TO 06,85.0,Model A,2003,355000.0,PUNGGOL,20,4176.470588235294
4 ROOM,07 TO 09,91.0,Premium Apartment,2003,363000.0,PUNGGOL,20,3989.010989010989
4 ROOM,04 TO 06,90.0,Model A,2003,370000.0,PUNGGOL,20,4111.111111111111
4 ROOM,13 TO 15,90.0,Model A,2003,370000.0,PUNGGOL,20,4111.111111111111
4 ROOM,13 TO 15,85.0,Model A,2003,375000.0,PUNGGOL,20,4411.764705882353
4 ROOM,07 TO 09,90.0,Model A,2003,378000.0,PUNGGOL,20,4200.0
4 ROOM,07 TO 09,90.0,Model A,2003,378888.0,PUNGGOL,20,4209.866666666667
4 ROOM,16 TO 18,85.0,Model A,2003,380000.0,PUNGGOL,20,4470.588235294118
4 ROOM,01 TO 03,91.0,Premium Apartment,2005,380000.0,PUNGGOL,18,4175.824175824176
4 ROOM,01 TO 03,95.0,Premium Apartment,2004,385000.0,PUNGGOL,19,4052.6315789473683
4 ROOM,04 TO 06,85.0,Model A,2004,395000.0,PUNGGOL,19,4647.058823529412
4 ROOM,10 TO 12,92.0,Premium Apartment,2009,430000.0,PUNGGOL,14,4673.913043478261
4 ROOM,10 TO 12,93.0,Model A,2012,435000.0,PUNGGOL,11,4677.419354838709
4 ROOM,10 TO 12,92.0,Model A,2012,442000.0,PUNGGOL,11,4804.347826086957
4 ROOM,13 TO 15,92.0,Model A,2012,450000.0,PUNGGOL,11,4891.304347826087
4 ROOM,04 TO 06,93.0,Premium Apartment,2012,455000.0,PUNGGOL,11,4892.4731182795695
4 ROOM,16 TO 18,90.0,Premium Apartment,2007,460000.0,PUNGGOL,16,5111.111111111111
4 ROOM,07 TO 09,93.0,Premium Apartment,2011,472000.0,PUNGGOL,12,5075.268817204301
4 ROOM,07 TO 09,93.0,Premium Apartment,2010,482000.0,PUNGGOL,13,5182.795698924731
4 ROOM,13 TO 15,93.0,Premium Apartment,2011,505000.0,PUNGGOL,12,5430.10752688172
4 ROOM,07 TO 09,97.0,Premium Apartment,2012,508000.0,PUNGGOL,11,5237.113402061856
4 ROOM,07 TO 09,96.0,Premium Apartment,2012,528000.0,PUNGGOL,11,5500.0
4 ROOM,07 TO 09,97.0,Premium Apartment,2012,529888.0,PUNGGOL,11,5462.762886597938
5 ROOM,01 TO 03,111.0,Premium Apartment,2003,365000.0,PUNGGOL,20,3288.288288288288
5 ROOM,01 TO 03,110.0,Improved,2004,398000.0,PUNGGOL,19,3618.181818181818
5 ROOM,01 TO 03,110.0,Improved,2002,406000.0,PUNGGOL,21,3690.909090909091
5 ROOM,01 TO 03,110.0,Improved,2004,408000.0,PUNGGOL,19,3709.090909090909
5 ROOM,01 TO 03,112.0,Premium Apartment,2004,430000.0,PUNGGOL,19,3839.285714285714
5 ROOM,04 TO 06,110.0,Improved,2004,435000.0,PUNGGOL,19,3954.5454545454545
5 ROOM,10 TO 12,110.0,Improved,2003,438000.0,PUNGGOL,20,3981.818181818182
5 ROOM,04 TO 06,110.0,Improved,2003,440000.0,PUNGGOL,20,4000.0
5 ROOM,10 TO 12,110.0,Improved,2003,448000.0,PUNGGOL,20,4072.7272727272725
5 ROOM,04 TO 06,110.0,Improved,2002,450000.0,PUNGGOL,21,4090.909090909091
5 ROOM,01 TO 03,109.0,Improved,2002,450000.0,PUNGGOL,21,4128.440366972477
5 ROOM,13 TO 15,110.0,Improved,2003,460000.0,PUNGGOL,20,4181.818181818182
5 ROOM,10 TO 12,112.0,Premium Apartment,2004,465000.0,PUNGGOL,19,4151.785714285715
5 ROOM,10 TO 12,110.0,Improved,2004,467000.0,PUNGGOL,19,4245.454545454545
5 ROOM,16 TO 18,110.0,Improved,2002,473000.0,PUNGGOL,21,4300.0
5 ROOM,04 TO 06,110.0,Premium Apartment,2005,475000.0,PUNGGOL,18,4318.181818181818
5 ROOM,16 TO 18,110.0,Premium Apartment,2005,480000.0,PUNGGOL,18,4363.636363636364
5 ROOM,13 TO 15,110.0,Improved,2004,485000.0,PUNGGOL,19,4409.090909090909
5 ROOM,16 TO 18,114.0,Premium Apartment,2004,520000.0,PUNGGOL,19,4561.403508771929
5 ROOM,16 TO 18,110.0,Premium Apartment,2003,520000.0,PUNGGOL,20,4727.272727272727
EXECUTIVE,07 TO 09,128.0,Premium Apartment,2004,560000.0,PUNGGOL,19,4375.0
2 ROOM,01 TO 03,46.0,Standard,1967,200000.0,QUEENSTOWN,56,4347.826086956522
3 ROOM,04 TO 06,66.0,Improved,1970,330000.0,QUEENSTOWN,53,5000.0
3 ROOM,07 TO 09,60.0,Standard,1967,350000.0,QUEENSTOWN,56,5833.333333333333
3 ROOM,07 TO 09,69.0,Improved,1970,355000.0,QUEENSTOWN,53,5144.927536231884
3 ROOM,07 TO 09,65.0,Improved,1977,358000.0,QUEENSTOWN,46,5507.692307692308
3 ROOM,07 TO 09,65.0,Improved,1978,363888.0,QUEENSTOWN,45,5598.276923076923
3 ROOM,13 TO 15,65.0,Improved,1976,380000.0,QUEENSTOWN,47,5846.153846153846
3 ROOM,04 TO 06,65.0,Improved,1974,420000.0,QUEENSTOWN,49,6461.538461538462
4 ROOM,19 TO 21,84.0,Improved,1974,465000.0,QUEENSTOWN,49,5535.714285714285
4 ROOM,19 TO 21,86.0,Improved,1974,568000.0,QUEENSTOWN,49,6604.6511627906975
4 ROOM,10 TO 12,92.0,Model A,2003,600000.0,QUEENSTOWN,20,6521.739130434783
4 ROOM,01 TO 03,90.0,Model A,2006,628000.0,QUEENSTOWN,17,6977.777777777777
4 ROOM,04 TO 06,90.0,Model A,2008,635000.0,QUEENSTOWN,15,7055.555555555556
4 ROOM,07 TO 09,90.0,Model A,2008,650000.0,QUEENSTOWN,15,7222.222222222223
4 ROOM,16 TO 18,95.0,Model A,2012,719000.0,QUEENSTOWN,11,7568.421052631579
4 ROOM,13 TO 15,95.0,Model A,2012,729000.0,QUEENSTOWN,11,7673.684210526316
5 ROOM,01 TO 03,124.0,Improved,1996,580000.0,QUEENSTOWN,27,4677.419354838709
5 ROOM,19 TO 21,111.0,Improved,2003,814000.0,QUEENSTOWN,20,7333.333333333333
5 ROOM,34 TO 36,113.0,Improved,2013,948888.0,QUEENSTOWN,10,8397.238938053097
4 ROOM,10 TO 12,90.0,Model A,2000,348000.0,SEMBAWANG,23,3866.6666666666665
4 ROOM,04 TO 06,90.0,Model A,2004,353000.0,SEMBAWANG,19,3922.222222222222
4 ROOM,04 TO 06,100.0,Model A,1998,355000.0,SEMBAWANG,25,3550.0
4 ROOM,07 TO 09,102.0,Premium Apartment,2001,365000.0,SEMBAWANG,22,3578.4313725490197
4 ROOM,07 TO 09,90.0,Model A,2004,378888.0,SEMBAWANG,19,4209.866666666667
4 ROOM,07 TO 09,94.0,Model A,2010,380888.0,SEMBAWANG,13,4052.0
4 ROOM,07 TO 09,94.0,Model A,2010,385000.0,SEMBAWANG,13,4095.744680851064
4 ROOM,10 TO 12,90.0,Model A,2004,385888.0,SEMBAWANG,19,4287.644444444444
4 ROOM,04 TO 06,93.0,Model A,2001,397000.0,SEMBAWANG,22,4268.817204301075
4 ROOM,16 TO 18,96.0,Model A,2010,410000.0,SEMBAWANG,13,4270.833333333333
5 ROOM,04 TO 06,110.0,Improved,2001,393000.0,SEMBAWANG,22,3572.7272727272725
5 ROOM,04 TO 06,112.0,Improved,2004,400000.0,SEMBAWANG,19,3571.4285714285716
5 ROOM,13 TO 15,111.0,Improved,2003,402000.0,SEMBAWANG,20,3621.6216216216217
5 ROOM,01 TO 03,120.0,Improved,1999,402000.0,SEMBAWANG,24,3350.0
5 ROOM,07 TO 09,120.0,Improved,1999,413888.0,SEMBAWANG,24,3449.0666666666666
5 ROOM,07 TO 09,110.0,Premium Apartment,2006,415000.0,SEMBAWANG,17,3772.7272727272725
5 ROOM,13 TO 15,112.0,Improved,2000,420000.0,SEMBAWANG,23,3750.0
5 ROOM,07 TO 09,110.0,Improved,2003,426000.0,SEMBAWANG,20,3872.7272727272725
5 ROOM,07 TO 09,110.0,Improved,2002,426000.0,SEMBAWANG,21,3872.7272727272725
5 ROOM,07 TO 09,110.0,Improved,2004,427000.0,SEMBAWANG,19,3881.818181818182
5 ROOM,10 TO 12,115.0,Improved,1999,430000.0,SEMBAWANG,24,3739.1304347826085
5 ROOM,13 TO 15,121.0,Improved,1999,435000.0,SEMBAWANG,24,3595.0413223140495
5 ROOM,01 TO 03,118.0,Premium Apartment,2001,440000.0,SEMBAWANG,22,3728.813559322034
EXECUTIVE,04 TO 06,130.0,Apartment,2001,482888.0,SEMBAWANG,22,3714.523076923077
EXECUTIVE,13 TO 15,125.0,Apartment,2002,518000.0,SEMBAWANG,21,4144.0
EXECUTIVE,16 TO 18,137.0,Premium Apartment,2001,520000.0,SEMBAWANG,22,3795.6204379562046
EXECUTIVE,13 TO 15,141.0,Apartment,1998,525000.0,SEMBAWANG,25,3723.404255319149
2 ROOM,04 TO 06,44.0,Model A,2007,268888.0,SENGKANG,16,6111.090909090909
3 ROOM,07 TO 09,68.0,Model A,2013,356000.0,SENGKANG,10,5235.294117647059
3 ROOM,07 TO 09,68.0,Model A,2013,362000.0,SENGKANG,10,5323.529411764706
3 ROOM,13 TO 15,68.0,Model A,2013,372000.0,SENGKANG,10,5470.588235294118
3 ROOM,13 TO 15,67.0,Model A,2011,375000.0,SENGKANG,12,5597.014925373134
4 ROOM,07 TO 09,89.0,Model A,2002,350000.0,SENGKANG,21,3932.5842696629215
4 ROOM,01 TO 03,101.0,Model A,1999,353000.0,SENGKANG,24,3495.0495049504952
4 ROOM,07 TO 09,90.0,Model A,2003,355000.0,SENGKANG,20,3944.4444444444443
4 ROOM,01 TO 03,101.0,Model A,1999,359000.0,SENGKANG,24,3554.4554455445545
4 ROOM,04 TO 06,90.0,Model A2,1999,360000.0,SENGKANG,24,4000.0
4 ROOM,01 TO 03,94.0,Model A,2000,370000.0,SENGKANG,23,3936.1702127659573
4 ROOM,07 TO 09,90.0,Model A,2005,370888.0,SENGKANG,18,4120.977777777778
4 ROOM,10 TO 12,85.0,Model A2,2001,375000.0,SENGKANG,22,4411.764705882353
4 ROOM,13 TO 15,88.0,Model A2,2000,380000.0,SENGKANG,23,4318.181818181818
4 ROOM,04 TO 06,100.0,Model A,1999,382000.0,SENGKANG,24,3820.0
4 ROOM,04 TO 06,90.0,Model A,2000,383000.0,SENGKANG,23,4255.555555555556
4 ROOM,01 TO 03,85.0,Model A2,2001,385000.0,SENGKANG,22,4529.411764705882
4 ROOM,16 TO 18,90.0,Premium Apartment,2002,388000.0,SENGKANG,21,4311.111111111111
4 ROOM,01 TO 03,92.0,Model A,2011,400000.0,SENGKANG,12,4347.826086956522
4 ROOM,01 TO 03,92.0,Model A,2012,400000.0,SENGKANG,11,4347.826086956522
4 ROOM,01 TO 03,90.0,Premium Apartment,2006,410000.0,SENGKANG,17,4555.555555555556
4 ROOM,10 TO 12,86.0,Model A2,2002,411000.0,SENGKANG,21,4779.069767441861
4 ROOM,10 TO 12,95.0,Premium Apartment,2012,425000.0,SENGKANG,11,4473.684210526316
4 ROOM,13 TO 15,90.0,Model A,2000,430000.0,SENGKANG,23,4777.777777777777
4 ROOM,13 TO 15,94.0,Model A,2011,430000.0,SENGKANG,12,4574.468085106383
4 ROOM,10 TO 12,90.0,Model A,2001,434888.0,SENGKANG,22,4832.0888888888885
4 ROOM,07 TO 09,93.0,Model A,2013,435000.0,SENGKANG,10,4677.419354838709
4 ROOM,10 TO 12,101.0,Model A,1999,443000.0,SENGKANG,24,4386.138613861386
4 ROOM,04 TO 06,90.0,Premium Apartment,2006,450000.0,SENGKANG,17,5000.0
4 ROOM,16 TO 18,96.0,Premium Apartment,2012,460000.0,SENGKANG,11,4791.666666666667
4 ROOM,22 TO 24,96.0,Model A,2010,468000.0,SENGKANG,13,4875.0
4 ROOM,07 TO 09,90.0,Premium Apartment,2006,468000.0,SENGKANG,17,5200.0
4 ROOM,07 TO 09,92.0,Premium Apartment,2008,485000.0,SENGKANG,15,5271.739130434783
4 ROOM,10 TO 12,92.0,Premium Apartment,2009,526000.0,SENGKANG,14,5717.391304347826
4 ROOM,04 TO 06,90.0,Premium Apartment,2009,532500.0,SENGKANG,14,5916.666666666667
4 ROOM,10 TO 12,90.0,Premium Apartment,2009,549000.0,SENGKANG,14,6100.0
4 ROOM,13 TO 15,92.0,Premium Apartment,2009,553000.0,SENGKANG,14,6010.869565217391
4 ROOM,07 TO 09,90.0,Premium Apartment,2009,557888.0,SENGKANG,14,6198.7555555555555
5 ROOM,07 TO 09,110.0,Improved,2003,399000.0,SENGKANG,20,3627.2727272727275
5 ROOM,01 TO 03,110.0,Premium Apartment,2003,400000.0,SENGKANG,20,3636.3636363636365
5 ROOM,01 TO 03,110.0,Improved,2000,400000.0,SENGKANG,23,3636.3636363636365
5 ROOM,01 TO 03,110.0,Improved,2002,408000.0,SENGKANG,21,3709.090909090909
5 ROOM,04 TO 06,115.0,Improved,2000,408000.0,SENGKANG,23,3547.8260869565215
5 ROOM,07 TO 09,115.0,Improved,2000,410000.0,SENGKANG,23,3565.217391304348
5 ROOM,13 TO 15,115.0,Improved,2000,418000.0,SENGKANG,23,3634.782608695652
5 ROOM,07 TO 09,111.0,Improved,2001,430000.0,SENGKANG,22,3873.873873873874
5 ROOM,04 TO 06,122.0,Improved,1999,435000.0,SENGKANG,24,3565.5737704918033
5 ROOM,07 TO 09,110.0,Improved,2000,438000.0,SENGKANG,23,3981.818181818182
5 ROOM,13 TO 15,110.0,Improved,2001,440000.0,SENGKANG,22,4000.0
5 ROOM,07 TO 09,113.0,Premium Apartment,2001,448000.0,SENGKANG,22,3964.6017699115046
5 ROOM,13 TO 15,121.0,Improved,2000,450000.0,SENGKANG,23,3719.00826446281
5 ROOM,10 TO 12,116.0,Improved,2000,450000.0,SENGKANG,23,3879.310344827586
5 ROOM,07 TO 09,121.0,Premium Apartment,2001,452888.0,SENGKANG,22,3742.876033057851
5 ROOM,04 TO 06,121.0,Improved,1999,455000.0,SENGKANG,24,3760.3305785123966
5 ROOM,04 TO 06,110.0,Improved,2003,455000.0,SENGKANG,20,4136.363636363636
5 ROOM,16 TO 18,119.0,Improved,1998,460000.0,SENGKANG,25,3865.546218487395
5 ROOM,04 TO 06,121.0,Improved,1999,465000.0,SENGKANG,24,3842.9752066115702
5 ROOM,16 TO 18,123.0,Improved,1999,465000.0,SENGKANG,24,3780.487804878049
5 ROOM,16 TO 18,120.0,Improved,1999,472000.0,SENGKANG,24,3933.3333333333335
5 ROOM,13 TO 15,115.0,Premium Apartment,2005,475000.0,SENGKANG,18,4130.434782608696
5 ROOM,16 TO 18,110.0,Improved,2000,475000.0,SENGKANG,23,4318.181818181818
5 ROOM,01 TO 03,110.0,Improved,2001,480000.0,SENGKANG,22,4363.636363636364
5 ROOM,01 TO 03,110.0,Improved,2001,480000.0,SENGKANG,22,4363.636363636364
5 ROOM,13 TO 15,122.0,Improved,1999,490000.0,SENGKANG,24,4016.3934426229507
5 ROOM,10 TO 12,110.0,Improved,2001,490000.0,SENGKANG,22,4454.545454545455
5 ROOM,13 TO 15,110.0,Improved,2001,500000.0,SENGKANG,22,4545.454545454545
5 ROOM,13 TO 15,110.0,Improved,2000,500000.0,SENGKANG,23,4545.454545454545
5 ROOM,16 TO 18,110.0,Premium Apartment,2005,506000.0,SENGKANG,18,4600.0
5 ROOM,10 TO 12,110.0,Improved,2000,526888.0,SENGKANG,23,4789.890909090909
EXECUTIVE,01 TO 03,141.0,Apartment,1999,520000.0,SENGKANG,24,3687.9432624113474
EXECUTIVE,07 TO 09,125.0,Premium Apartment,2003,528888.0,SENGKANG,20,4231.104
EXECUTIVE,16 TO 18,127.0,Premium Apartment,2002,540000.0,SENGKANG,21,4251.968503937008
EXECUTIVE,13 TO 15,134.0,Premium Apartment,2001,545000.0,SENGKANG,22,4067.1641791044776
EXECUTIVE,07 TO 09,134.0,Premium Apartment,2001,548000.0,SENGKANG,22,4089.5522388059703
EXECUTIVE,04 TO 06,125.0,Premium Apartment,2003,555000.0,SENGKANG,20,4440.0
EXECUTIVE,04 TO 06,130.0,Apartment,2001,560000.0,SENGKANG,22,4307.692307692308
EXECUTIVE,07 TO 09,130.0,Apartment,2001,562000.0,SENGKANG,22,4323.076923076923
EXECUTIVE,13 TO 15,130.0,Apartment,2000,568000.0,SENGKANG,23,4369.2307692307695
EXECUTIVE,07 TO 09,143.0,Apartment,1999,616000.0,SENGKANG,24,4307.692307692308
EXECUTIVE,10 TO 12,130.0,Apartment,2001,620000.0,SENGKANG,22,4769.2307692307695
EXECUTIVE,13 TO 15,141.0,Apartment,1999,624888.0,SENGKANG,24,4431.829787234043
EXECUTIVE,04 TO 06,135.0,Apartment,1999,640000.0,SENGKANG,24,4740.740740740741
3 ROOM,01 TO 03,64.0,Simplified,1988,255000.0,SERANGOON,35,3984.375
3 ROOM,04 TO 06,60.0,Improved,1985,280000.0,SERANGOON,38,4666.666666666667
3 ROOM,07 TO 09,69.0,Improved,1984,306000.0,SERANGOON,39,4434.782608695652
3 ROOM,10 TO 12,60.0,Improved,1984,320000.0,SERANGOON,39,5333.333333333333
3 ROOM,01 TO 03,67.0,New Generation,1984,322000.0,SERANGOON,39,4805.9701492537315
3 ROOM,04 TO 06,67.0,New Generation,1984,330000.0,SERANGOON,39,4925.373134328358
3 ROOM,07 TO 09,67.0,New Generation,1985,335000.0,SERANGOON,38,5000.0
3 ROOM,07 TO 09,67.0,New Generation,1984,340000.0,SERANGOON,39,5074.626865671642
3 ROOM,07 TO 09,64.0,Simplified,1985,380000.0,SERANGOON,38,5937.5
4 ROOM,01 TO 03,84.0,Simplified,1985,382000.0,SERANGOON,38,4547.619047619048
4 ROOM,01 TO 03,84.0,Simplified,1985,400000.0,SERANGOON,38,4761.9047619047615
4 ROOM,04 TO 06,83.0,Simplified,1985,445000.0,SERANGOON,38,5361.44578313253
4 ROOM,10 TO 12,93.0,New Generation,1985,460000.0,SERANGOON,38,4946.236559139785
4 ROOM,10 TO 12,93.0,New Generation,1984,472000.0,SERANGOON,39,5075.268817204301
4 ROOM,07 TO 09,84.0,Simplified,1986,500000.0,SERANGOON,37,5952.380952380952
4 ROOM,04 TO 06,108.0,Model A,1989,572000.0,SERANGOON,34,5296.2962962962965
4 ROOM,04 TO 06,105.0,Model A,1989,575000.0,SERANGOON,34,5476.190476190476
4 ROOM,07 TO 09,109.0,Model A,1989,585000.0,SERANGOON,34,5366.972477064221
4 ROOM,10 TO 12,106.0,Model A,1989,630000.0,SERANGOON,34,5943.396226415094
5 ROOM,07 TO 09,122.0,Improved,1992,470000.0,SERANGOON,31,3852.4590163934427
5 ROOM,01 TO 03,120.0,Improved,1997,475000.0,SERANGOON,26,3958.3333333333335
5 ROOM,07 TO 09,121.0,Improved,1997,483000.0,SERANGOON,26,3991.7355371900826
5 ROOM,04 TO 06,122.0,Improved,1986,490000.0,SERANGOON,37,4016.3934426229507
5 ROOM,04 TO 06,120.0,Improved,1997,490000.0,SERANGOON,26,4083.3333333333335
5 ROOM,01 TO 03,123.0,Improved,1989,600000.0,SERANGOON,34,4878.048780487805
5 ROOM,07 TO 09,122.0,Improved,1986,710000.0,SERANGOON,37,5819.672131147541
5 ROOM,10 TO 12,132.0,Improved,1989,718000.0,SERANGOON,34,5439.393939393939
5 ROOM,13 TO 15,132.0,Improved,1989,720000.0,SERANGOON,34,5454.545454545455
5 ROOM,13 TO 15,115.0,Improved,1999,800000.0,SERANGOON,24,6956.521739130435
EXECUTIVE,01 TO 03,147.0,Maisonette,1992,640000.0,SERANGOON,31,4353.741496598639
EXECUTIVE,04 TO 06,147.0,Maisonette,1992,648888.0,SERANGOON,31,4414.2040816326535
EXECUTIVE,04 TO 06,140.0,Apartment,1997,650000.0,SERANGOON,26,4642.857142857143
EXECUTIVE,07 TO 09,140.0,Apartment,1998,830000.0,SERANGOON,25,5928.571428571428
3 ROOM,01 TO 03,60.0,Improved,1983,285000.0,TAMPINES,40,4750.0
3 ROOM,04 TO 06,67.0,New Generation,1985,308000.0,TAMPINES,38,4597.014925373134
3 ROOM,01 TO 03,68.0,New Generation,1984,310000.0,TAMPINES,39,4558.823529411765
3 ROOM,04 TO 06,68.0,New Generation,1984,311000.0,TAMPINES,39,4573.529411764706
3 ROOM,01 TO 03,73.0,Model A,1984,312000.0,TAMPINES,39,4273.972602739726
3 ROOM,10 TO 12,73.0,Model A,1984,315000.0,TAMPINES,39,4315.068493150685
3 ROOM,04 TO 06,64.0,Simplified,1985,318000.0,TAMPINES,38,4968.75
3 ROOM,01 TO 03,73.0,Model A,1983,318000.0,TAMPINES,40,4356.164383561644
3 ROOM,01 TO 03,74.0,Model A,1988,320000.0,TAMPINES,35,4324.324324324324
3 ROOM,04 TO 06,74.0,Model A,1988,320000.0,TAMPINES,35,4324.324324324324
3 ROOM,04 TO 06,78.0,Model A,1984,322000.0,TAMPINES,39,4128.205128205128
3 ROOM,07 TO 09,73.0,Model A,1984,325000.0,TAMPINES,39,4452.054794520548
3 ROOM,01 TO 03,64.0,Simplified,1985,325000.0,TAMPINES,38,5078.125
3 ROOM,07 TO 09,73.0,Model A,1984,329000.0,TAMPINES,39,4506.8493150684935
3 ROOM,07 TO 09,75.0,Model A,1982,338000.0,TAMPINES,41,4506.666666666667
3 ROOM,07 TO 09,73.0,Model A,1984,340000.0,TAMPINES,39,4657.534246575343
3 ROOM,07 TO 09,74.0,Model A,1984,349000.0,TAMPINES,39,4716.216216216216
3 ROOM,07 TO 09,73.0,Model A,1984,350000.0,TAMPINES,39,4794.520547945205
3 ROOM,10 TO 12,73.0,Model A,1984,360000.0,TAMPINES,39,4931.506849315068
4 ROOM,01 TO 03,84.0,Simplified,1985,350000.0,TAMPINES,38,4166.666666666667
4 ROOM,01 TO 03,84.0,Simplified,1985,355000.0,TAMPINES,38,4226.190476190476
4 ROOM,04 TO 06,84.0,Simplified,1984,365000.0,TAMPINES,39,4345.238095238095
4 ROOM,01 TO 03,84.0,Simplified,1988,368000.0,TAMPINES,35,4380.952380952381
4 ROOM,07 TO 09,111.0,Model A,1995,380000.0,TAMPINES,28,3423.4234234234236
4 ROOM,04 TO 06,103.0,Model A,1984,380000.0,TAMPINES,39,3689.3203883495144
4 ROOM,04 TO 06,105.0,Model A,1996,380000.0,TAMPINES,27,3619.0476190476193
4 ROOM,01 TO 03,107.0,Model A,1996,385000.0,TAMPINES,27,3598.1308411214955
4 ROOM,01 TO 03,84.0,Simplified,1988,390000.0,TAMPINES,35,4642.857142857143
4 ROOM,01 TO 03,102.0,Model A,1984,400000.0,TAMPINES,39,3921.5686274509803
4 ROOM,07 TO 09,84.0,Simplified,1987,400000.0,TAMPINES,36,4761.9047619047615
4 ROOM,07 TO 09,100.0,Model A,1997,405000.0,TAMPINES,26,4050.0
4 ROOM,07 TO 09,88.0,Simplified,1988,408000.0,TAMPINES,35,4636.363636363636
4 ROOM,01 TO 03,108.0,Model A,1985,410000.0,TAMPINES,38,3796.296296296296
4 ROOM,10 TO 12,107.0,Premium Apartment,1996,418000.0,TAMPINES,27,3906.542056074766
4 ROOM,10 TO 12,91.0,New Generation,1985,418000.0,TAMPINES,38,4593.406593406594
4 ROOM,07 TO 09,107.0,Model A,1993,418000.0,TAMPINES,30,3906.542056074766
4 ROOM,01 TO 03,104.0,Model A,1988,420000.0,TAMPINES,35,4038.4615384615386
4 ROOM,07 TO 09,105.0,Model A,1987,420000.0,TAMPINES,36,4000.0
4 ROOM,07 TO 09,101.0,Model A,1997,420000.0,TAMPINES,26,4158.415841584158
4 ROOM,04 TO 06,105.0,Model A,1985,423000.0,TAMPINES,38,4028.5714285714284
4 ROOM,04 TO 06,106.0,Premium Apartment,1997,423888.0,TAMPINES,26,3998.943396226415
4 ROOM,04 TO 06,104.0,Model A,1989,427000.0,TAMPINES,34,4105.7692307692305
4 ROOM,04 TO 06,103.0,Model A,1984,437000.0,TAMPINES,39,4242.718446601942
4 ROOM,07 TO 09,104.0,Model A,1986,442000.0,TAMPINES,37,4250.0
4 ROOM,04 TO 06,103.0,Model A,1985,445000.0,TAMPINES,38,4320.388349514563
4 ROOM,01 TO 03,105.0,Model A,1997,470000.0,TAMPINES,26,4476.190476190476
4 ROOM,07 TO 09,104.0,Model A,1988,490000.0,TAMPINES,35,4711.538461538462
4 ROOM,10 TO 12,104.0,Model A,1988,490000.0,TAMPINES,35,4711.538461538462
4 ROOM,10 TO 12,103.0,Model A,1985,495000.0,TAMPINES,38,4805.825242718447
4 ROOM,10 TO 12,104.0,Model A,1984,505000.0,TAMPINES,39,4855.7692307692305
4 ROOM,07 TO 09,106.0,Model A,1984,510000.0,TAMPINES,39,4811.320754716981
5 ROOM,01 TO 03,133.0,Model A,1993,460000.0,TAMPINES,30,3458.6466165413535
5 ROOM,13 TO 15,123.0,Improved,1993,465000.0,TAMPINES,30,3780.487804878049
5 ROOM,07 TO 09,128.0,Improved,1993,485000.0,TAMPINES,30,3789.0625
5 ROOM,01 TO 03,133.0,Model A,1985,490000.0,TAMPINES,38,3684.2105263157896
5 ROOM,07 TO 09,134.0,Model A,1996,500000.0,TAMPINES,27,3731.3432835820895
5 ROOM,07 TO 09,121.0,Improved,1997,505000.0,TAMPINES,26,4173.553719008264
5 ROOM,04 TO 06,120.0,Improved,1997,507000.0,TAMPINES,26,4225.0
5 ROOM,10 TO 12,121.0,Improved,1988,510000.0,TAMPINES,35,4214.876033057852
5 ROOM,07 TO 09,125.0,Improved,1993,512888.0,TAMPINES,30,4103.104
5 ROOM,10 TO 12,119.0,Improved,1997,515000.0,TAMPINES,26,4327.731092436975
5 ROOM,04 TO 06,136.0,Model A,1995,520000.0,TAMPINES,28,3823.529411764706
5 ROOM,07 TO 09,121.0,Improved,1985,525000.0,TAMPINES,38,4338.842975206611
